sample_id,pLDDT,pTM
sample_1,93.1,0.882
sample_2,84.4,0.807
sample_3,85.7,0.841
sample_4,92.4,0.875
sample_5,93.0,0.884
sample_6,91.4,0.862
sample_7,92.9,0.880
sample_8,93.3,0.883
sample_9,81.3,0.799
sample_10,88.5,0.856
sample_11,88.3,0.859
sample_12,86.9,0.843
sample_13,92.9,0.880
sample_14,93.5,0.885
sample_15,84.4,0.829
sample_16,92.6,0.881
sample_17,82.6,0.810
sample_18,87.7,0.853
sample_19,89.0,0.861
sample_20,91.6,0.865
sample_21,93.7,0.887
sample_22,80.7,0.794
sample_23,93.9,0.883
sample_24,89.1,0.857
sample_25,92.1,0.878
sample_26,92.7,0.883
sample_27,82.4,0.808
sample_28,88.8,0.862
sample_29,92.4,0.883
sample_30,83.9,0.830
sample_31,93.6,0.886
sample_32,92.3,0.880
sample_33,86.2,0.845
sample_34,84.1,0.795
sample_35,93.3,0.890
sample_36,87.1,0.852
sample_37,93.4,0.882
sample_38,83.2,0.800
sample_39,81.6,0.804
sample_40,82.6,0.811
sample_41,88.2,0.852
sample_42,84.8,0.832
sample_43,84.3,0.819
sample_44,85.9,0.840
sample_45,90.9,0.862
sample_46,86.4,0.841
sample_47,84.9,0.825
sample_48,93.9,0.890
sample_49,93.0,0.875
sample_50,87.4,0.849
sample_51,84.6,0.827
sample_52,94.2,0.891
sample_53,93.6,0.884
sample_54,87.7,0.850
sample_55,86.6,0.836
sample_56,82.4,0.805
sample_57,87.4,0.845
sample_58,93.1,0.881
sample_59,81.7,0.802
sample_60,89.2,0.858
sample_61,84.8,0.834
sample_62,92.4,0.876
sample_63,93.3,0.881
sample_64,83.4,0.816
sample_65,87.9,0.853
sample_66,94.1,0.887
sample_67,89.6,0.860
sample_68,92.6,0.887
sample_69,87.4,0.851
sample_70,86.2,0.843
sample_71,94.0,0.891
sample_72,85.0,0.833
sample_73,82.1,0.795
sample_74,93.8,0.884
sample_75,82.3,0.796
sample_76,93.3,0.887
sample_77,83.6,0.817
sample_78,89.2,0.862
sample_79,92.1,0.871
sample_80,93.7,0.883
sample_81,82.4,0.796
sample_82,92.5,0.874
sample_83,92.9,0.882
sample_84,87.5,0.848
sample_85,92.4,0.882
sample_86,81.7,0.798
sample_87,93.1,0.882
sample_88,87.0,0.844
sample_89,82.8,0.806
sample_90,92.3,0.877
sample_91,93.5,0.883
sample_92,93.9,0.888
sample_93,81.1,0.800
sample_94,93.2,0.886
sample_95,88.5,0.859
