sample_id,pLDDT,pTM
sample_1,90.8,0.852
sample_2,91.0,0.854
sample_3,90.4,0.837
sample_4,91.5,0.848
sample_5,90.3,0.840
sample_6,91.1,0.851
sample_7,89.8,0.825
sample_8,91.4,0.859
sample_9,91.3,0.842
sample_10,92.7,0.859
sample_11,90.5,0.844
sample_12,90.1,0.829
sample_13,91.8,0.854
sample_14,91.2,0.852
sample_15,92.2,0.851
sample_16,90.5,0.845
sample_17,90.7,0.840
sample_18,92.1,0.861
sample_19,91.0,0.847
sample_20,91.5,0.856
sample_21,90.3,0.837
sample_22,90.0,0.844
sample_23,90.3,0.850
sample_24,91.5,0.857
sample_25,91.5,0.857
sample_26,91.5,0.857
sample_27,91.2,0.853
sample_28,91.5,0.846
sample_29,91.0,0.852
sample_30,91.0,0.851
sample_31,91.2,0.843
sample_32,93.1,0.864
sample_33,91.0,0.852
sample_34,91.6,0.849
sample_35,91.2,0.844
sample_36,90.9,0.850
sample_37,89.6,0.829
sample_38,92.0,0.852
sample_39,89.9,0.849
sample_40,91.0,0.844
sample_41,92.2,0.853
sample_42,92.1,0.850
sample_43,91.2,0.855
sample_44,89.2,0.818
sample_45,91.5,0.860
sample_46,91.7,0.858
sample_47,90.2,0.848
sample_48,92.0,0.847
sample_49,91.5,0.858
sample_50,91.4,0.845
sample_51,91.3,0.848
sample_52,90.4,0.849
sample_53,91.2,0.849
sample_54,90.7,0.839
sample_55,91.4,0.858
sample_56,90.5,0.847
sample_57,90.1,0.840
sample_58,91.7,0.858
sample_59,90.7,0.844
sample_60,91.8,0.857
sample_61,91.4,0.845
sample_62,92.0,0.858
sample_63,92.3,0.857
sample_64,90.5,0.840
sample_65,91.3,0.845
sample_66,91.5,0.842
sample_67,90.5,0.854
sample_68,92.8,0.860
sample_69,91.1,0.860
sample_70,91.5,0.850
sample_71,90.7,0.843
sample_72,91.2,0.841
sample_73,90.3,0.850
sample_74,92.1,0.862
sample_75,92.0,0.858
sample_76,90.4,0.836
sample_77,89.9,0.841
sample_78,91.8,0.860
sample_79,90.5,0.846
sample_80,91.5,0.851
sample_81,91.3,0.850
sample_82,91.8,0.854
sample_83,90.7,0.844
sample_84,91.3,0.846
sample_85,91.5,0.838
sample_86,92.2,0.856
sample_87,91.7,0.847
sample_88,91.8,0.857
sample_89,91.6,0.853
sample_90,90.8,0.852
sample_91,91.8,0.851
sample_92,89.6,0.819
sample_93,91.9,0.857
sample_94,91.2,0.862
sample_95,91.1,0.855
sample_96,91.3,0.851
sample_97,91.3,0.857
sample_98,91.8,0.858
sample_99,92.0,0.850
sample_100,91.7,0.852
sample_101,91.7,0.857
sample_102,91.9,0.851
sample_103,92.1,0.850
sample_104,91.5,0.856
sample_105,91.4,0.856
sample_106,91.6,0.858
sample_107,90.3,0.845
sample_108,90.4,0.844
sample_109,90.2,0.844
sample_110,90.1,0.836
sample_111,92.6,0.855
sample_112,89.8,0.846
sample_113,90.7,0.837
sample_114,90.1,0.836
sample_115,91.9,0.855
sample_116,90.6,0.846
sample_117,89.9,0.839
sample_118,91.6,0.852
sample_119,92.2,0.850
sample_120,91.7,0.854
sample_121,91.0,0.849
sample_122,91.8,0.856
sample_123,90.8,0.850
sample_124,91.2,0.850
sample_125,91.0,0.856
sample_126,91.7,0.846
sample_127,91.4,0.838
sample_128,92.1,0.856
sample_129,91.6,0.854
sample_130,90.7,0.846
sample_131,92.3,0.850
sample_132,90.1,0.839
sample_133,91.2,0.856
sample_134,91.0,0.846
sample_135,90.9,0.845
sample_136,90.3,0.848
sample_137,91.7,0.856
sample_138,91.0,0.846
sample_139,92.4,0.860
sample_140,90.9,0.844
sample_141,91.1,0.857
sample_142,92.4,0.862
sample_143,92.0,0.856
sample_144,90.8,0.847
sample_145,91.5,0.848
sample_146,91.0,0.849
sample_147,91.9,0.849
sample_148,91.7,0.847
sample_149,90.8,0.853
sample_150,91.6,0.839
sample_151,91.8,0.851
sample_152,92.3,0.858
sample_153,91.0,0.845
sample_154,91.2,0.843
sample_155,92.5,0.854
sample_156,92.0,0.862
sample_157,89.1,0.824
sample_158,90.5,0.846
sample_159,91.5,0.848
sample_160,91.4,0.848
sample_161,91.1,0.852
sample_162,91.6,0.861
sample_163,91.7,0.853
sample_164,89.9,0.841
sample_165,92.5,0.853
sample_166,91.7,0.855
sample_167,91.4,0.850
sample_168,90.8,0.837
sample_169,92.2,0.847
sample_170,90.9,0.845
sample_171,92.7,0.861
sample_172,91.6,0.854
sample_173,91.3,0.852
sample_174,89.7,0.830
sample_175,92.0,0.854
sample_176,92.7,0.861
sample_177,91.4,0.858
sample_178,90.4,0.837
sample_179,91.1,0.854
sample_180,90.4,0.845
sample_181,92.3,0.857
sample_182,90.7,0.844
sample_183,91.4,0.855
sample_184,91.7,0.845
sample_185,91.7,0.855
sample_186,92.3,0.866
sample_187,91.7,0.848
sample_188,91.1,0.861
sample_189,90.5,0.845
sample_190,91.5,0.838
sample_191,91.1,0.841
sample_192,91.3,0.853
sample_193,91.9,0.853
sample_194,90.7,0.857
sample_195,91.5,0.857
sample_196,92.1,0.851
sample_197,91.2,0.847
sample_198,90.6,0.848
sample_199,91.7,0.860
sample_200,91.0,0.851
sample_201,90.9,0.843
sample_202,91.9,0.851
sample_203,90.8,0.846
sample_204,89.1,0.838
sample_205,92.5,0.863
sample_206,91.1,0.852
sample_207,89.7,0.841
sample_208,91.1,0.844
sample_209,90.7,0.856
sample_210,91.8,0.849
sample_211,91.7,0.860
sample_212,91.5,0.854
sample_213,91.0,0.850
sample_214,91.9,0.860
sample_215,90.1,0.852
sample_216,91.3,0.845
sample_217,91.3,0.857
sample_218,91.0,0.852
sample_219,90.3,0.839
sample_220,92.1,0.862
sample_221,91.3,0.849
sample_222,91.3,0.856
sample_223,89.6,0.840
sample_224,91.1,0.858
sample_225,91.2,0.844
sample_226,90.8,0.850
sample_227,90.6,0.841
sample_228,92.2,0.851
sample_229,91.5,0.852
sample_230,91.3,0.848
sample_231,92.8,0.851
sample_232,91.3,0.852
sample_233,91.9,0.859
sample_234,92.0,0.859
sample_235,90.9,0.839
sample_236,90.2,0.838
sample_237,91.3,0.851
sample_238,90.8,0.849
sample_239,89.9,0.845
sample_240,91.5,0.848
sample_241,91.7,0.853
sample_242,90.6,0.835
sample_243,91.4,0.846
sample_244,91.6,0.857
sample_245,91.4,0.845
sample_246,90.8,0.847
sample_247,90.4,0.843
sample_248,90.3,0.841
sample_249,91.1,0.844
sample_250,90.5,0.844
sample_251,91.9,0.854
sample_252,90.6,0.846
sample_253,90.6,0.846
sample_254,91.3,0.854
sample_255,90.8,0.845
sample_256,91.6,0.852
sample_257,91.8,0.857
sample_258,90.7,0.832
sample_259,91.0,0.841
sample_260,90.6,0.849
sample_261,90.5,0.834
sample_262,90.8,0.843
sample_263,91.2,0.842
sample_264,89.2,0.840
sample_265,91.8,0.856
sample_266,91.3,0.852
sample_267,91.3,0.848
sample_268,91.3,0.845
sample_269,91.8,0.859
sample_270,92.2,0.854
sample_271,91.8,0.849
sample_272,90.9,0.842
sample_273,90.8,0.846
sample_274,92.0,0.866
sample_275,90.1,0.840
sample_276,90.6,0.851
sample_277,91.1,0.845
sample_278,90.4,0.856
sample_279,91.5,0.855
sample_280,90.6,0.842
sample_281,90.4,0.846
sample_282,91.9,0.858
sample_283,91.4,0.853
sample_284,92.0,0.849
sample_285,90.4,0.850
sample_286,91.0,0.854
sample_287,91.0,0.844
sample_288,91.3,0.852
sample_289,92.2,0.860
sample_290,92.2,0.861
sample_291,91.6,0.853
sample_292,91.2,0.850
sample_293,91.2,0.853
sample_294,91.2,0.848
sample_295,91.6,0.851
sample_296,92.3,0.860
sample_297,92.2,0.851
sample_298,92.5,0.855
sample_299,91.3,0.842
sample_300,91.1,0.839
sample_301,91.7,0.855
sample_302,90.6,0.847
sample_303,90.8,0.855
sample_304,92.1,0.858
sample_305,92.2,0.859
sample_306,90.6,0.853
sample_307,90.5,0.845
sample_308,91.4,0.858
sample_309,90.7,0.843
sample_310,90.5,0.846
sample_311,90.3,0.838
sample_312,91.4,0.859
sample_313,91.0,0.842
