26/05/05 00:38:19 | INFO | root | Reading sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 00:38:19 | INFO | root | Loaded 10001 sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 00:38:19 | INFO | root | Loading model
26/05/05 00:38:20 | INFO | torch.distributed.nn.jit.instantiator | Created a temporary directory at /tmp/tmpd_v7ymdc
26/05/05 00:38:20 | INFO | torch.distributed.nn.jit.instantiator | Writing /tmp/tmpd_v7ymdc/_remote_module_non_scriptable.py
26/05/05 00:38:54 | INFO | root | Starting Predictions
26/05/05 00:39:00 | INFO | root | Predicted structure for SDC_155746_trunc with length 78, pLDDT 88.5, pTM 0.837 in 0.5s (amortized, batch size 13). 1 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_1 with length 78, pLDDT 90.8, pTM 0.852 in 0.5s (amortized, batch size 13). 2 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_2 with length 78, pLDDT 91.0, pTM 0.854 in 0.5s (amortized, batch size 13). 3 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_3 with length 78, pLDDT 90.4, pTM 0.837 in 0.5s (amortized, batch size 13). 4 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_4 with length 78, pLDDT 91.5, pTM 0.848 in 0.5s (amortized, batch size 13). 5 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_5 with length 78, pLDDT 90.3, pTM 0.840 in 0.5s (amortized, batch size 13). 6 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_6 with length 78, pLDDT 91.1, pTM 0.851 in 0.5s (amortized, batch size 13). 7 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_7 with length 78, pLDDT 89.8, pTM 0.825 in 0.5s (amortized, batch size 13). 8 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_8 with length 78, pLDDT 91.4, pTM 0.859 in 0.5s (amortized, batch size 13). 9 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_9 with length 78, pLDDT 91.3, pTM 0.842 in 0.5s (amortized, batch size 13). 10 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_10 with length 78, pLDDT 92.7, pTM 0.859 in 0.5s (amortized, batch size 13). 11 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_11 with length 78, pLDDT 90.5, pTM 0.844 in 0.5s (amortized, batch size 13). 12 / 10001 completed.
26/05/05 00:39:00 | INFO | root | Predicted structure for sample_12 with length 78, pLDDT 90.1, pTM 0.829 in 0.5s (amortized, batch size 13). 13 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_13 with length 78, pLDDT 91.8, pTM 0.854 in 0.5s (amortized, batch size 13). 14 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_14 with length 78, pLDDT 91.2, pTM 0.852 in 0.5s (amortized, batch size 13). 15 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_15 with length 78, pLDDT 92.2, pTM 0.851 in 0.5s (amortized, batch size 13). 16 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_16 with length 78, pLDDT 90.5, pTM 0.845 in 0.5s (amortized, batch size 13). 17 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_17 with length 78, pLDDT 90.7, pTM 0.840 in 0.5s (amortized, batch size 13). 18 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_18 with length 78, pLDDT 92.1, pTM 0.861 in 0.5s (amortized, batch size 13). 19 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_19 with length 78, pLDDT 91.0, pTM 0.847 in 0.5s (amortized, batch size 13). 20 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_20 with length 78, pLDDT 91.5, pTM 0.856 in 0.5s (amortized, batch size 13). 21 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_21 with length 78, pLDDT 90.3, pTM 0.837 in 0.5s (amortized, batch size 13). 22 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_22 with length 78, pLDDT 90.0, pTM 0.844 in 0.5s (amortized, batch size 13). 23 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_23 with length 78, pLDDT 90.3, pTM 0.850 in 0.5s (amortized, batch size 13). 24 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_24 with length 78, pLDDT 91.5, pTM 0.857 in 0.5s (amortized, batch size 13). 25 / 10001 completed.
26/05/05 00:39:07 | INFO | root | Predicted structure for sample_25 with length 78, pLDDT 91.5, pTM 0.857 in 0.5s (amortized, batch size 13). 26 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_26 with length 78, pLDDT 91.5, pTM 0.857 in 0.5s (amortized, batch size 13). 27 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_27 with length 78, pLDDT 91.2, pTM 0.853 in 0.5s (amortized, batch size 13). 28 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_28 with length 78, pLDDT 91.5, pTM 0.846 in 0.5s (amortized, batch size 13). 29 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_29 with length 78, pLDDT 91.0, pTM 0.852 in 0.5s (amortized, batch size 13). 30 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_30 with length 78, pLDDT 91.0, pTM 0.851 in 0.5s (amortized, batch size 13). 31 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_31 with length 78, pLDDT 91.2, pTM 0.843 in 0.5s (amortized, batch size 13). 32 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_32 with length 78, pLDDT 93.1, pTM 0.864 in 0.5s (amortized, batch size 13). 33 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_33 with length 78, pLDDT 91.0, pTM 0.852 in 0.5s (amortized, batch size 13). 34 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_34 with length 78, pLDDT 91.6, pTM 0.849 in 0.5s (amortized, batch size 13). 35 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_35 with length 78, pLDDT 91.2, pTM 0.844 in 0.5s (amortized, batch size 13). 36 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_36 with length 78, pLDDT 90.9, pTM 0.850 in 0.5s (amortized, batch size 13). 37 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_37 with length 78, pLDDT 89.6, pTM 0.829 in 0.5s (amortized, batch size 13). 38 / 10001 completed.
26/05/05 00:39:14 | INFO | root | Predicted structure for sample_38 with length 78, pLDDT 92.0, pTM 0.852 in 0.5s (amortized, batch size 13). 39 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_39 with length 78, pLDDT 89.9, pTM 0.849 in 0.5s (amortized, batch size 13). 40 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_40 with length 78, pLDDT 91.0, pTM 0.844 in 0.5s (amortized, batch size 13). 41 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_41 with length 78, pLDDT 92.2, pTM 0.853 in 0.5s (amortized, batch size 13). 42 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_42 with length 78, pLDDT 92.1, pTM 0.850 in 0.5s (amortized, batch size 13). 43 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_43 with length 78, pLDDT 91.2, pTM 0.855 in 0.5s (amortized, batch size 13). 44 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_44 with length 78, pLDDT 89.2, pTM 0.818 in 0.5s (amortized, batch size 13). 45 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_45 with length 78, pLDDT 91.5, pTM 0.860 in 0.5s (amortized, batch size 13). 46 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_46 with length 78, pLDDT 91.7, pTM 0.858 in 0.5s (amortized, batch size 13). 47 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_47 with length 78, pLDDT 90.2, pTM 0.848 in 0.5s (amortized, batch size 13). 48 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_48 with length 78, pLDDT 92.0, pTM 0.847 in 0.5s (amortized, batch size 13). 49 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_49 with length 78, pLDDT 91.5, pTM 0.858 in 0.5s (amortized, batch size 13). 50 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_50 with length 78, pLDDT 91.4, pTM 0.845 in 0.5s (amortized, batch size 13). 51 / 10001 completed.
26/05/05 00:39:20 | INFO | root | Predicted structure for sample_51 with length 78, pLDDT 91.3, pTM 0.848 in 0.5s (amortized, batch size 13). 52 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_52 with length 78, pLDDT 90.4, pTM 0.849 in 0.5s (amortized, batch size 13). 53 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_53 with length 78, pLDDT 91.2, pTM 0.849 in 0.5s (amortized, batch size 13). 54 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_54 with length 78, pLDDT 90.7, pTM 0.839 in 0.5s (amortized, batch size 13). 55 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_55 with length 78, pLDDT 91.4, pTM 0.858 in 0.5s (amortized, batch size 13). 56 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_56 with length 78, pLDDT 90.5, pTM 0.847 in 0.5s (amortized, batch size 13). 57 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_57 with length 78, pLDDT 90.1, pTM 0.840 in 0.5s (amortized, batch size 13). 58 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_58 with length 78, pLDDT 91.7, pTM 0.858 in 0.5s (amortized, batch size 13). 59 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_59 with length 78, pLDDT 90.7, pTM 0.844 in 0.5s (amortized, batch size 13). 60 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_60 with length 78, pLDDT 91.8, pTM 0.857 in 0.5s (amortized, batch size 13). 61 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_61 with length 78, pLDDT 91.4, pTM 0.845 in 0.5s (amortized, batch size 13). 62 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_62 with length 78, pLDDT 92.0, pTM 0.858 in 0.5s (amortized, batch size 13). 63 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_63 with length 78, pLDDT 92.3, pTM 0.857 in 0.5s (amortized, batch size 13). 64 / 10001 completed.
26/05/05 00:39:27 | INFO | root | Predicted structure for sample_64 with length 78, pLDDT 90.5, pTM 0.840 in 0.5s (amortized, batch size 13). 65 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_65 with length 78, pLDDT 91.3, pTM 0.845 in 0.5s (amortized, batch size 13). 66 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_66 with length 78, pLDDT 91.5, pTM 0.842 in 0.5s (amortized, batch size 13). 67 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_67 with length 78, pLDDT 90.5, pTM 0.854 in 0.5s (amortized, batch size 13). 68 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_68 with length 78, pLDDT 92.8, pTM 0.860 in 0.5s (amortized, batch size 13). 69 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_69 with length 78, pLDDT 91.1, pTM 0.860 in 0.5s (amortized, batch size 13). 70 / 10001 completed.
